Groups and Datasets,Type,Shape,Size
/AwakeEventData/TT41.BTV.412350/Image/imagePositionSet2_unit,|S2,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/imageSet,int16,"(1, 120000)",120000
/AwakeEventData/TT41.BTV.412350/Image/leftBottomReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412350/Image/leftTopReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412350/Image/mire,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/nbAcq,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/nbDataSets,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/nbImages,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/nbPtsInSet1,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/nbPtsInSet2,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/observables,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/offsetCalSet1,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412350/Image/offsetCalSet2,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412350/Image/pixelCalSet1,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412350/Image/pixelCalSet2,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412350/Image/planeSet1,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/planeSet2,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/positionSet1,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/positionSet2,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/propType,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/rightBottomReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412350/Image/rightTopReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412350/Image/saturationThreshold,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/screenSelect,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/screenSelectStr,|S10,"(4,)",4
/AwakeEventData/TT41.BTV.412350/Image/screenSelect_max,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/screenSelect_min,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/secondLamp,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/secondLamp_max,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/secondLamp_min,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/sigmaSet1,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/sigmaSet2,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/superCycleNb,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/userImageSelectionNumber,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/videoGain,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350.STREAK/StreakImage,|S105,(),1
/AwakeEventData/TT41.BTV.412353/Acquisition/acqCounter,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/acqDesc,|S7,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/acqMsg,|S2,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/acqState,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/acqTime,|S26,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/acqTimeInCycle,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/amplitudeSet1,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/amplitudeSet2,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/beamID,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/cameraOffset,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/cameraOffset_max,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/cameraOffset_min,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/cameraSwitch,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/cameraZoom,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/cycleTime,|S26,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/descSet1,|S21,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/descSet2,|S19,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/deviceName,|S15,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/filterSelect,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/filterSelectStr,|S9,"(4,)",4
/AwakeEventData/TT41.BTV.412353/Acquisition/filterSelect_max,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/filterSelect_min,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/firstLamp,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/firstLamp_max,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/firstLamp_min,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/leftBottomReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412353/Acquisition/leftTopReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412353/Acquisition/mire,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/nbAcq,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/nbDataSets,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/nbGates,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/nbPtsPerProjInSet1,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/nbPtsPerProjInSet2,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/observables,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/offsetCalSet1,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412353/Acquisition/offsetCalSet2,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412353/Acquisition/offsetSet1,float64,"(1, 1)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/offsetSet2,float64,"(1, 1)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/pixelCalSet1,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412353/Acquisition/pixelCalSet2,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412353/Acquisition/planeSet1,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/planeSet2,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/positionSet1,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/positionSet2,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/projDataSet1,float64,"(1, 400)",400
/AwakeEventData/TT41.BTV.412353/Acquisition/projDataSet2,float64,"(1, 300)",300
/AwakeEventData/TT41.BTV.412353/Acquisition/projPositionSet1,float64,"(1, 400)",400
/AwakeEventData/TT41.BTV.412353/Acquisition/projPositionSet2,float64,"(1, 300)",300
/AwakeEventData/TT41.BTV.412353/Acquisition/propType,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/rightBottomReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412353/Acquisition/rightTopReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412353/Acquisition/saturationThreshold,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/screenSelect,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/screenSelectStr,|S10,"(4,)",4
/AwakeEventData/TT41.BTV.412353/Acquisition/screenSelect_max,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/screenSelect_min,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/secondLamp,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/secondLamp_max,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/secondLamp_min,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/sigmaSet1,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/sigmaSet2,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/superCycleNb,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/tgSet1,float64,"(1, 1)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/tgSet2,float64,"(1, 1)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/userImageSelectionNumber,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Acquisition/videoGain,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/acqCounter,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/acqDesc,|S7,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/acqMsg,|S2,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/acqState,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/acqTime,|S26,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/acqTimeInCycle,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/amplitudeSet1,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/amplitudeSet2,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/beamID,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/cameraOffset,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/cameraOffset_max,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/cameraOffset_min,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/cameraSwitch,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/cameraZoom,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/cycleTime,|S26,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/descSet1,|S21,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/descSet2,|S19,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/deviceName,|S15,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/filterSelect,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/filterSelectStr,|S9,"(4,)",4
/AwakeEventData/TT41.BTV.412353/Image/filterSelect_max,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/filterSelect_min,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/firstLamp,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/firstLamp_max,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/firstLamp_min,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/imagePositionSet1,float64,"(1, 400)",400
/AwakeEventData/TT41.BTV.412353/Image/imagePositionSet1_unit,|S2,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/imagePositionSet2,float64,"(1, 300)",300
/AwakeEventData/TT41.BTV.412353/Image/imagePositionSet2_unit,|S2,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/imageSet,int16,"(1, 120000)",120000
/AwakeEventData/TT41.BTV.412353/Image/leftBottomReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412353/Image/leftTopReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412353/Image/mire,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/nbAcq,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/nbDataSets,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/nbImages,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/nbPtsInSet1,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/nbPtsInSet2,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/observables,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/offsetCalSet1,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412353/Image/offsetCalSet2,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412353/Image/pixelCalSet1,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412353/Image/pixelCalSet2,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412353/Image/planeSet1,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/planeSet2,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/positionSet1,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/positionSet2,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/propType,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/rightBottomReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412353/Image/rightTopReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412353/Image/saturationThreshold,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/screenSelect,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/screenSelectStr,|S10,"(4,)",4
/AwakeEventData/TT41.BTV.412353/Image/screenSelect_max,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/screenSelect_min,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/secondLamp,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/secondLamp_max,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/secondLamp_min,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/sigmaSet1,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/sigmaSet2,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/superCycleNb,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/userImageSelectionNumber,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412353/Image/videoGain,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/acqCounter,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/acqDesc,|S7,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/acqMsg,|S2,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/acqState,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/acqTime,|S26,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/acqTimeInCycle,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/amplitudeSet1,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/amplitudeSet2,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/beamID,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/cameraOffset,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/cameraOffset_max,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/cameraOffset_min,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/cameraSwitch,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/cameraZoom,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/cycleTime,|S26,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/descSet1,|S21,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/descSet2,|S19,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/deviceName,|S15,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/filterSelect,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/filterSelectStr,|S9,"(4,)",4
/AwakeEventData/TT41.BTV.412426/Acquisition/filterSelect_max,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/filterSelect_min,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/firstLamp,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/firstLamp_max,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/firstLamp_min,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/leftBottomReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412426/Acquisition/leftTopReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412426/Acquisition/mire,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/nbAcq,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/nbDataSets,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/nbGates,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/nbPtsPerProjInSet1,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/nbPtsPerProjInSet2,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/observables,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/offsetCalSet1,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412426/Acquisition/offsetCalSet2,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412426/Acquisition/offsetSet1,float64,"(1, 1)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/offsetSet2,float64,"(1, 1)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/pixelCalSet1,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412426/Acquisition/pixelCalSet2,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412426/Acquisition/planeSet1,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/planeSet2,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/positionSet1,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/positionSet2,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/projDataSet1,float64,"(1, 400)",400
/AwakeEventData/TT41.BTV.412426/Acquisition/projDataSet2,float64,"(1, 300)",300
/AwakeEventData/TT41.BTV.412426/Acquisition/projPositionSet1,float64,"(1, 400)",400
/AwakeEventData/TT41.BTV.412426/Acquisition/projPositionSet2,float64,"(1, 300)",300
/AwakeEventData/TT41.BTV.412426/Acquisition/propType,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/rightBottomReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412426/Acquisition/rightTopReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412426/Acquisition/saturationThreshold,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/screenSelect,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/screenSelectStr,|S10,"(4,)",4
/AwakeEventData/TT41.BTV.412426/Acquisition/screenSelect_max,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/screenSelect_min,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/secondLamp,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/secondLamp_max,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/secondLamp_min,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/sigmaSet1,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/sigmaSet2,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/superCycleNb,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/tgSet1,float64,"(1, 1)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/tgSet2,float64,"(1, 1)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/userImageSelectionNumber,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Acquisition/videoGain,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/acqCounter,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/acqDesc,|S7,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/acqMsg,|S2,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/acqState,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/acqTime,|S26,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/acqTimeInCycle,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/amplitudeSet1,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/amplitudeSet2,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/beamID,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/cameraOffset,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/cameraOffset_max,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/cameraOffset_min,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/cameraSwitch,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/cameraZoom,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/cycleTime,|S26,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/descSet1,|S21,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/descSet2,|S19,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/deviceName,|S15,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/filterSelect,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/filterSelectStr,|S9,"(4,)",4
/AwakeEventData/TT41.BTV.412426/Image/filterSelect_max,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/filterSelect_min,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/firstLamp,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/firstLamp_max,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/firstLamp_min,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/imagePositionSet1,float64,"(1, 400)",400
/AwakeEventData/TT41.BTV.412426/Image/imagePositionSet1_unit,|S2,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/imagePositionSet2,float64,"(1, 300)",300
/AwakeEventData/TT41.BTV.412426/Image/imagePositionSet2_unit,|S2,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/imageSet,int16,"(1, 120000)",120000
/AwakeEventData/TT41.BTV.412426/Image/leftBottomReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412426/Image/leftTopReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412426/Image/mire,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/nbAcq,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/nbDataSets,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/nbImages,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/nbPtsInSet1,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/nbPtsInSet2,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/observables,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/offsetCalSet1,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412426/Image/offsetCalSet2,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412426/Image/pixelCalSet1,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412426/Image/pixelCalSet2,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412426/Image/planeSet1,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/planeSet2,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/positionSet1,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/positionSet2,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/propType,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/rightBottomReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412426/Image/rightTopReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412426/Image/saturationThreshold,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/screenSelect,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/screenSelectStr,|S10,"(4,)",4
/AwakeEventData/TT41.BTV.412426/Image/screenSelect_max,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/screenSelect_min,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/secondLamp,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/secondLamp_max,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/secondLamp_min,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/sigmaSet1,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/sigmaSet2,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/superCycleNb,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/userImageSelectionNumber,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412426/Image/videoGain,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412442/Acquisition,|S98,(),1
/AwakeEventData/TT41.BTV.412442/Image,|S92,(),1
/AwakeEventData/TT43.BPM.430010/Acquisition/horAvePos,float32,"(1,)",1
/AwakeEventData/TT43.BPM.430010/Acquisition/horPos,float32,"(12,)",12
/AwakeEventData/TT43.BPM.430010/Acquisition/sigma,int32,"(12,)",12
/AwakeEventData/TT43.BPM.430010/Acquisition/sigmaAvePos,float32,"(1,)",1
/AwakeEventData/TT43.BPM.430010/Acquisition/spsExtraction,bool,(),1
/AwakeEventData/TT43.BPM.430010/Acquisition/spsExtractionIndex,int32,"(1,)",1
/AwakeEventData/TT43.BPM.430010/Acquisition/verAvePos,float32,"(1,)",1
/AwakeEventData/TT43.BPM.430010/Acquisition/verPos,float32,"(12,)",12
/AwakeEventData/TT43.BPM.430028/Acquisition/horAvePos,float32,"(1,)",1
/AwakeEventData/TT43.BPM.430028/Acquisition/horPos,float32,"(12,)",12
/AwakeEventData/TT43.BPM.430028/Acquisition/sigma,int32,"(12,)",12
/AwakeEventData/TT43.BPM.430028/Acquisition/sigmaAvePos,float32,"(1,)",1
/AwakeEventData/TT43.BPM.430028/Acquisition/spsExtraction,bool,(),1
/AwakeEventData/TT43.BPM.430028/Acquisition/spsExtractionIndex,int32,"(1,)",1
/AwakeEventData/TT43.BPM.430028/Acquisition/verAvePos,float32,"(1,)",1
/AwakeEventData/TT43.BPM.430028/Acquisition/verPos,float32,"(12,)",12
/AwakeEventData/TT43.BPM.430039/Acquisition/horAvePos,float32,"(1,)",1
/AwakeEventData/TT43.BPM.430039/Acquisition/horPos,float32,"(12,)",12
/AwakeEventData/TT43.BPM.430039/Acquisition/sigma,int32,"(12,)",12
/AwakeEventData/TT43.BPM.430039/Acquisition/sigmaAvePos,float32,"(1,)",1
/AwakeEventData/TT43.BPM.430039/Acquisition/spsExtraction,bool,(),1
/AwakeEventData/TT43.BPM.430039/Acquisition/spsExtractionIndex,int32,"(1,)",1
/AwakeEventData/TT43.BPM.430039/Acquisition/verAvePos,float32,"(1,)",1
/AwakeEventData/TT43.BPM.430039/Acquisition/verPos,float32,"(12,)",12
/AwakeEventData/TT43.BPM.430103/Acquisition/horAvePos,float32,"(1,)",1
/AwakeEventData/TT43.BPM.430103/Acquisition/horPos,float32,"(12,)",12
/AwakeEventData/TT43.BPM.430103/Acquisition/sigma,int32,"(12,)",12
/AwakeEventData/TT43.BPM.430103/Acquisition/sigmaAvePos,float32,"(1,)",1
/AwakeEventData/TT43.BPM.430103/Acquisition/spsExtraction,bool,(),1
/AwakeEventData/TT43.BPM.430103/Acquisition/spsExtractionIndex,int32,"(1,)",1
